BE_1,BE_2,BF1,BF2,BF3,BF4,BF5,BF6,BF7,BF8,BF9,BF10,BF11,BF12,BF13,BF14,BF15,BF16,BF17,BF18,BF19,BF20,BF21,BF22,BF23,BF24,BF25,BF26,BF27,BF28,BF29,BF30,d8accon,d8accont_First Click,d8accont_Last Click,d8accont_Page Submit,d8accont_Click Count,d2ininc,d2ininct_First Click,d2ininct_Last Click,d2ininct_Page Submit,d2ininct_Click Count,d11incon,d11incont_First Click,d11incont_Last Click,d11incont_Page Submit,d11incont_Click Count,d9incon,d9incont_First Click,d9incont_Last Click,d9incont_Page Submit,d9incont_Click Count,d6ininc,d6ininct_First Click,d6ininct_Last Click,d6ininct_Page Submit,d6ininct_Click Count,d7incon,d7incont_First Click,d7incont_Last Click,d7incont_Page Submit,d7incont_Click Count,d1acinc,d1acinct_First Click,d1acinct_Last Click,d1acinct_Page Submit,d1acinct_Click Count,d4incon,d4incont_First Click,d4incont_Last Click,d4incont_Page Submit,d4incont_Click Count,d10ininc,d10ininct_First Click,d10ininct_Last Click,d10ininct_Page Submit,d10ininct_Click Count,d12ininc,d12ininct_First Click,d12ininct_Last Click,d12ininct_Page Submit,d12ininct_Click Count,d3ininc,d3ininct_First Click,d3ininct_Last Click,d3ininct_Page Submit,d3ininct_Click Count,d5ininc,d5ininct_First Click,d5ininct_Last Click,d5ininct_Page Submit,d5ininct_Click Count,d1ininc,d1ininct_First Click,d1ininct_Last Click,d1ininct_Page Submit,d1ininct_Click Count,d9accon,d9accont_First Click,d9accont_Last Click,d9accont_Page Submit,d9accont_Click Count,d12accon,d12accont_First Click,d12accont_Last Click,d12accont_Page Submit,d12accont_Click Count,d11accon,d11accont_First Click,d11accont_Last Click,d11accont_Page Submit,d11accont_Click Count,d3incon,d3incont_First Click,d3incont_Last Click,d3incont_Page Submit,d3incont_Click Count,d5accon,d5accont_First Click,d5accont_Last Click,d5accont_Page Submit,d5accont_Click Count,d2acinc,d2acinct_First Click,d2acinct_Last Click,d2acinct_Page Submit,d2acinct_Click Count,d7acinc,d7acinct_First Click,d7acinct_Last Click,d7acinct_Page Submit,d7acinct_Click Count,d4acinc,d4acinct_First Click,d4acinct_Last Click,d4acinct_Page Submit,d4acinct_Click Count,d8acinc,d8acinct_First Click,d8acinct_Last Click,d8acinct_Page Submit,d8acinct_Click Count,d6accon,d6accont_First Click,d6accont_Last Click,d6accont_Page Submit,d6accont_Click Count,d10acinc,d10acinct_First Click,d10acinct_Last Click,d10acinct_Page Submit,d10acinct_Click Count,d5acinc,d5acinct_First Click,d5acinct_Last Click,d5acinct_Page Submit,d5acinct_Click Count,d2incon,d2incont_First Click,d2incont_Last Click,d2incont_Page Submit,d2incont_Click Count,d4accon,d4accont_First Click,d4accont_Last Click,d4accont_Page Submit,d4accont_Click Count,d11ininc,d11ininct_First Click,d11ininct_Last Click,d11ininct_Page Submit,d11ininct_Click Count,d10accon,d10accont_First Click,d10accont_Last Click,d10accont_Page Submit,d10accont_Click Count,d7ininc,d7ininct_First Click,d7ininct_Last Click,d7ininct_Page Submit,d7ininct_Click Count,d6incon,d6incont_First Click,d6incont_Last Click,d6incont_Page Submit,d6incont_Click Count,d8ininc,d8ininct_First Click,d8ininct_Last Click,d8ininct_Page Submit,d8ininct_Click Count,d3accon,d3accont_First Click,d3accont_Last Click,d3accont_Page Submit,d3accont_Click Count,d1incon,d1incont_First Click,d1incont_Last Click,d1incont_Page Submit,d1incont_Click Count,d9ininc,d9ininct_First Click,d9ininct_Last Click,d9ininct_Page Submit,d9ininct_Click Count,d12incon,d12incont_First Click,d12incont_Last Click,d12incont_Page Submit,d12incont_Click Count,d11acinc,d11acinct_First Click,d11acinct_Last Click,d11acinct_Page Submit,d11acinct_Click Count,d2accon,d2accont_First Click,d2accont_Last Click,d2accont_Page Submit,d2accont_Click Count,d1accon,d1accont_First Click,d1accont_Last Click,d1accont_Page Submit,d1accont_Click Count,d3acinc,d3acinct_First Click,d3acinct_Last Click,d3acinct_Page Submit,d3acinct_Click Count,d12acinc,d12acinct_First Click,d12acinct_Last Click,d12acinct_Page Submit,d12acinct_Click Count,d5incon,d5incont_First Click,d5incont_Last Click,d5incont_Page Submit,d5incont_Click Count,d8incon,d8incont_First Click,d8incont_Last Click,d8incont_Page Submit,d8incont_Click Count,d4ininc,d4ininct_First Click,d4ininct_Last Click,d4ininct_Page Submit,d4ininct_Click Count,d6acinc,d6acinct_First Click,d6acinct_Last Click,d6acinct_Page Submit,d6acinct_Click Count,d9acinc,d9acinct_First Click,d9acinct_Last Click,d9acinct_Page Submit,d9acinct_Click Count,d7accon,d7accont_First Click,d7accont_Last Click,d7accont_Page Submit,d7accont_Click Count,d10incon,d10incont_First Click,d10incont_Last Click,d10incont_Page Submit,d10incont_Click Count,Gender,Gender_4_TEXT,Age,Ethnicity,Race,Race_6_TEXT,Education,Q117,Q119,Q121,Attention_Check,Random
17,,Agree,Agree,Agree strongly,Neither agree nor disagree,Agree strongly,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Agree,Agree strongly,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,No,1.178,2.84,3.351,4,No,1.024,1.548,2.352,2,Yes,0.737,2.074,2.565,3,Yes,0.949,1,1.672,2,Yes,0.606,0.844,1.36,2,No,0.401,1.001,1.689,3,Yes,0.612,0.877,1.336,2,No,0.528,0.741,1.254,2,Yes,0.572,0.987,1.401,2,No,0.529,0.529,0.984,1,Yes,0.302,1.022,1.529,3,No,0.43,1.124,1.334,2,Yes,0.402,0.402,0.938,1,Yes,0.458,0.781,1.259,2,No,0.991,0.991,1.395,1,Yes,0.534,0.849,1.323,2,Yes,0.402,0.866,1.356,2,No,0.298,0.603,1.148,2,No,0.301,0.301,1.075,1,Yes,0.575,0.913,1.396,2,No,0.629,0.629,1.012,1,Yes,0.402,0.841,1.299,2,No,0.46,0.702,1.276,2,No,0.523,0.828,1.201,2,Yes,0.501,0.501,1.272,1,Yes,0.554,1.003,1.483,2,No,0.68,0.68,1.17,1,Yes,0.568,0.991,1.485,2,Yes,0.63,1.147,1.553,2,Yes,0.401,1.243,1.77,3,Yes,0.401,0.857,1.305,2,Yes,0.556,0.927,1.513,2,No,0.301,0.784,1.167,2,Yes,0.501,1.027,1.506,2,Yes,0.403,1.387,1.821,3,Yes,0.302,0.851,1.169,2,Yes,0.478,0.794,1.266,2,Yes,0.501,0.501,1.137,1,No,0.579,0.579,0.934,1,Yes,0.46,0.784,1.175,2,Yes,0.449,0.449,0.938,1,No,0.422,1.031,1.855,2,Yes,0.623,0.922,1.449,2,No,0.63,0.63,1.021,1,No,0.601,0.601,1.131,1,Yes,0.528,0.836,1.27,2,No,0.588,1.001,1.599,2,Yes,0.552,0.807,1.306,2,Male,,24,None of these,Asian,,Bachelor's degree in college (4-year),Moderately Conservative,Moderately Conservative,Slightly Conservative,,5213752
17,,Agree strongly,Agree,Neither agree nor disagree,Agree strongly,Neither agree nor disagree,Disagree,Agree,Neither agree nor disagree,Agree strongly,Disagree strongly,Disagree,Agree strongly,Agree,Neither agree nor disagree,Disagree,Agree,Agree strongly,Neither agree nor disagree,Agree,Disagree,Neither agree nor disagree,Disagree strongly,Disagree,Agree strongly,Agree strongly,Agree,Agree strongly,Agree,Neither agree nor disagree,Agree,Yes,1.646,3.192,3.764,2,Yes,1.31,1.31,2.625,1,No,1.094,1.094,2.654,1,Yes,0.893,0.893,2.167,1,No,1.045,1.045,2.179,1,Yes,1.177,2.366,3.106,2,No,1.549,1.549,2.312,1,Yes,1.425,1.425,2.138,1,Yes,0.991,0.991,2.369,1,No,0.953,2.313,2.81,2,Yes,1.059,1.059,2.27,1,Yes,0.954,0.954,2.388,1,No,1.457,1.457,2.139,1,No,1.096,1.096,2.751,1,No,0.959,0.959,2.161,1,Yes,0.999,0.999,2.625,1,No,1.029,1.029,2.289,1,Yes,0.828,0.828,2.08,1,Yes,0.898,0.898,2.231,1,Yes,1.064,1.448,2.792,2,No,0.837,0.837,2.312,1,Yes,0.944,0.944,2.17,1,Yes,0.832,0.832,2.043,1,No,0.915,0.915,2.138,1,Yes,1.304,1.304,2.775,1,Yes,1.016,1.016,2.277,1,No,1.114,1.114,2.423,1,Yes,0.893,0.893,2.265,1,Yes,1.167,1.167,2.316,1,Yes,1.026,1.026,2.589,1,No,1.492,1.871,3.098,2,Yes,0.931,0.931,2.336,1,Yes,0.799,2.085,2.634,2,Yes,1.258,2.46,2.788,2,Yes,1.082,1.914,3.099,2,Yes,0.829,0.829,1.925,1,Yes,0.876,0.876,2.092,1,No,0.984,1.593,2.644,2,No,0.901,0.901,1.995,1,No,0.871,1.524,2.943,2,Yes,1.273,1.273,2.663,1,Yes,1.21,1.21,2.374,1,Yes,1.032,1.032,2.156,1,Yes,0.839,0.839,2.194,1,Yes,0.944,0.944,2.225,1,Yes,2.416,2.416,3.594,1,Yes,1.162,1.162,2.466,1,Yes,3.631,3.631,4.884,1,Male,,25,None of these,White,,Bachelor's degree in college (4-year),Very Conservative,Very Conservative,Very Liberal,,5964224
eleven,thirteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,Neither agree nor disagree,Agree,Neither agree nor disagree,Disagree strongly,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Disagree strongly,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Disagree,Neither agree nor disagree,Agree,Disagree strongly,Agree,Agree strongly,Disagree,Agree,Neither agree nor disagree,Disagree strongly,Agree,Agree strongly,Disagree,Disagree strongly,Agree,Neither agree nor disagree,Agree strongly,No,6.743,36.046,36.624,8,No,0.865,1.669,2.333,2,Yes,0.786,1.153,1.916,2,No,0.69,0.69,1.602,1,Yes,0.586,0.586,6.111,1,No,0.564,0.564,1.552,1,Yes,0.582,2.205,2.856,2,Yes,0.539,4.225,4.851,2,No,0.548,0.548,1.757,1,No,0.484,0.736,1.434,2,No,18.133,18.133,18.927,1,Yes,0.526,0.526,1.708,1,No,0.464,0.464,1.749,1,Yes,0.81,0.81,10.871,1,No,0.376,0.376,10.546,1,No,0.571,0.571,1.122,1,Yes,0.364,0.364,1.136,1,No,0.72,0.72,1.558,1,Yes,0.481,1.532,2.201,2,Yes,0.62,0.62,1.373,1,Yes,0.411,1.573,1.848,4,No,0.439,0.439,1.219,1,No,0.472,0.472,1.299,1,Yes,0.301,0.301,1.211,1,Yes,0.488,2.996,3.256,4,No,0.501,0.501,1.025,1,Yes,0.43,3.42,4,3,No,0.407,0.407,1.102,1,Yes,0.365,0.365,1.247,1,Yes,0.444,0.444,0.934,1,No,0.448,0.448,0.976,1,No,1.336,1.336,3.197,1,No,0.453,0.453,1.552,1,Yes,0.693,0.693,2.2,1,No,0.458,0.458,2.969,1,No,0.342,0.342,1.584,1,No,0.359,0.678,5.504,2,Yes,0.837,0.837,2.187,1,No,0.423,0.423,0.99,1,No,0.107,0.107,0.963,1,No,0.481,1.1,1.697,2,No,0.543,0.543,1.154,1,Yes,0.306,0.613,1.566,2,No,0.532,0.532,1.306,1,Yes,0.564,0.564,1.132,1,No,0.332,0.332,1.005,1,Yes,0.343,0.646,2.051,2,No,0.612,0.612,1.713,1,Male,,22,None of these,White,,Bachelor's degree in college (4-year),Neither Liberal nor Conservative,Neither Liberal nor Conservative,Neither Liberal nor Conservative,,8728382
eleven,Thirteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,Agree,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Yes,0.921,0.921,2.103,1,Yes,0.75,0.75,1.975,1,Yes,34.215,34.215,35.388,1,Yes,1.148,1.758,2.927,2,Yes,1.924,1.924,3.251,1,Yes,3.607,3.607,4.59,1,Yes,0.986,0.986,1.9,1,Yes,0.658,0.658,1.663,1,Yes,0.803,0.803,1.958,1,Yes,0.703,0.703,1.855,1,Yes,0.81,0.81,1.899,1,Yes,0.753,0.753,26.754,1,Yes,0.768,0.768,1.755,1,Yes,0.756,1.67,2.167,2,Yes,1.268,1.268,2.202,1,Yes,0.694,1.997,2.812,2,Yes,0.872,0.872,1.912,1,Yes,0.597,0.597,1.686,1,Yes,0.722,0.722,1.811,1,Yes,0.905,0.905,1.847,1,Yes,0.812,0.812,2.144,1,Yes,0.772,0.772,1.787,1,Yes,0.609,0.902,2.601,2,Yes,0.757,0.757,1.785,1,Yes,0.554,0.554,1.522,1,Yes,0.732,0.732,1.888,1,Yes,0.623,2.055,2.67,3,Yes,0.748,0.748,1.914,1,Yes,0.767,0.767,1.794,1,Yes,0.689,0.689,1.625,1,Yes,0.503,0.503,1.584,1,Yes,0.798,0.798,2.008,1,Yes,0.6,0.6,1.678,1,Yes,0.58,0.58,1.405,1,Yes,0.9,0.9,2.062,1,Yes,0.584,0.584,1.5,1,Yes,0.559,0.559,1.689,1,Yes,0.76,0.76,1.816,1,Yes,0.604,0.604,1.571,1,Yes,0.878,0.878,2.111,1,Yes,1.071,1.946,2.312,2,Yes,0.754,0.754,1.835,1,Yes,0.843,0.843,1.933,1,Yes,0.757,0.757,1.819,1,Yes,0.724,0.724,1.796,1,Yes,0.685,0.685,1.696,1,Yes,1.162,1.162,2.269,1,Yes,0.629,1.525,1.937,2,Male,,34,Yes,White,,Bachelor's degree in college (4-year),Very Liberal,Very Liberal,Very Liberal,,4899819
17,,Agree strongly,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Yes,1.133,1.133,1.942,1,Yes,0.72,0.72,2.137,1,Yes,0.601,0.601,2.606,1,Yes,0.952,0.952,2.048,1,Yes,0.916,0.916,1.769,1,Yes,8.355,8.355,10.262,1,Yes,0.994,0.994,2.045,1,Yes,0.514,0.514,1.389,1,Yes,1.198,1.198,2.534,1,Yes,0.4,1.032,1.8,2,Yes,0.496,0.496,1.613,1,Yes,0.828,0.828,1.772,1,Yes,4.003,4.003,4.997,1,Yes,1.465,1.465,2.71,1,Yes,0.038,0.038,1.067,1,Yes,0.1,0.86,1.861,3,Yes,0.569,0.569,1.673,1,No,0.481,0.481,1.991,1,Yes,0.804,1.164,2.224,2,Yes,1.141,1.141,2.379,1,Yes,1.16,1.16,2.633,1,Yes,0.52,1.042,2.33,2,Yes,0.785,2.305,2.992,2,Yes,0.576,0.961,1.764,2,Yes,0.721,0.721,1.571,1,Yes,3.728,4.721,5.458,2,Yes,0.702,0.702,1.728,1,Yes,0.851,1.371,2.56,2,Yes,0.735,0.735,1.53,1,Yes,0.766,0.766,1.647,1,Yes,1.03,1.03,1.975,1,Yes,0.586,0.954,1.909,2,Yes,1.186,1.186,2.697,1,Yes,1.286,1.286,2.277,1,Yes,1.062,1.062,2.355,1,Yes,0.457,0.916,1.924,2,Yes,5.235,5.235,6.294,1,Yes,7.908,7.908,9.169,1,Yes,1.722,1.722,2.618,1,Yes,0.449,0.857,1.697,2,Yes,5.151,5.151,6.221,1,Yes,0.592,0.592,1.573,1,Yes,0.86,0.86,1.569,1,Yes,0.964,0.964,2.02,1,Yes,0.459,0.459,1.795,1,Yes,0.658,1.762,5.611,2,Yes,0.535,0.983,2.457,2,Yes,11.108,11.108,12.709,1,Male,,27,Yes,White,,Bachelor's degree in college (4-year),Slightly Liberal,Slightly Liberal,Very Liberal,"Football,Soccer,Dancing,Running",2561005
17,,Agree,Agree strongly,Agree,Agree,Agree strongly,Agree,Neither agree nor disagree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Neither agree nor disagree,Agree strongly,Agree,Neither agree nor disagree,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree,Agree,Agree,Agree strongly,Agree,Agree strongly,Agree,Yes,1.632,1.632,2.762,1,Yes,3.884,3.884,5.22,1,Yes,2.042,2.042,6.754,1,Yes,2.459,2.459,5.79,1,Yes,2.995,2.995,7.137,1,No,1.259,1.259,2.474,1,Yes,0.793,0.793,2.216,1,Yes,1.387,1.387,2.605,1,No,0.904,0.904,2.249,1,Yes,1.394,1.394,3.033,1,Yes,1.186,1.186,2.145,1,Yes,1.16,1.16,2.067,1,No,0.619,0.619,1.77,1,Yes,0.884,0.884,1.929,1,Yes,0.858,0.858,1.867,1,No,0.519,0.519,1.56,1,Yes,0.791,0.791,1.919,1,Yes,0.856,0.856,1.742,1,Yes,0.933,0.933,1.8,1,No,2.148,2.148,3.226,1,Yes,1.058,1.058,2.241,1,No,0.924,1.813,2.643,2,Yes,0.74,0.74,1.699,1,Yes,1.072,1.072,2.449,1,Yes,1.3,1.3,2.444,1,No,0.567,0.567,2.022,1,Yes,3.8,4.224,5.463,2,Yes,0.881,0.881,2.033,1,No,0.632,0.632,1.567,1,Yes,0.652,0.652,1.861,1,No,0.738,0.738,1.661,1,Yes,0.797,0.797,1.789,1,Yes,0.7,0.7,1.738,1,No,0.923,0.923,2.01,1,Yes,1.693,1.693,2.691,1,Yes,1.083,1.083,1.962,1,Yes,1.555,1.555,2.635,1,Yes,1.024,1.024,2.294,1,No,1.759,1.759,4.304,1,Yes,1.228,2.893,3.97,3,Yes,2.2,2.2,3.534,1,Yes,0.98,0.98,2.115,1,Yes,0.699,0.699,1.841,1,Yes,1.241,1.241,3.181,1,No,0.655,0.655,1.855,1,Yes,0.756,0.756,2.277,1,No,1.435,1.435,2.975,1,Yes,0.898,0.898,2.594,1,Female,,28,None of these,White,,Master's degree,Slightly Liberal,Moderately Liberal,Very Liberal,"Football,Running",3721194
17,,Agree,Agree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Agree,Disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Agree,Neither agree nor disagree,Disagree,Agree,Agree,Disagree,Neither agree nor disagree,Agree,Agree,Disagree,Agree,Agree,Neither agree nor disagree,Disagree,No,16.096,16.096,16.998,1,Yes,2.369,2.369,4.399,1,No,0.675,0.675,3.784,1,Yes,1.137,1.137,2.827,1,No,0.807,0.807,2.427,1,Yes,1.599,1.599,3.259,1,No,0.811,5.554,6.78,2,Yes,0.697,0.697,3.276,1,No,1.735,1.735,4.524,1,Yes,0.701,0.701,1.696,1,Yes,0.49,0.49,4.395,1,No,0.547,0.547,2.455,1,Yes,0.644,0.644,1.557,1,No,0.485,0.485,1.885,1,Yes,0.526,0.526,1.246,1,Yes,0.686,0.686,2.35,1,No,0.537,0.537,1.427,1,No,0.555,0.555,1.566,1,Yes,0.674,0.674,1.522,1,No,0.647,0.647,2.59,1,Yes,0.655,0.655,2.014,1,No,0.541,0.541,2.118,1,Yes,0.67,0.67,3.131,1,No,0.579,0.579,1.686,1,Yes,0.644,0.644,1.444,1,No,0.49,0.49,1.313,1,Yes,0.516,0.516,1.629,1,Yes,0.512,0.512,1.456,1,No,0.43,0.43,1.613,1,Yes,0.527,0.527,1.249,1,No,0.626,0.626,8.379,1,Yes,0.606,0.606,1.797,1,Yes,0.506,0.506,1.121,1,No,0.597,0.597,1.461,1,Yes,0.572,0.572,1.576,1,No,0.463,0.463,1.265,1,Yes,0.445,0.445,1.281,1,No,0.452,0.452,1.124,1,Yes,0.536,0.536,1.412,1,Yes,0.732,0.732,1.45,1,Yes,1.195,1.195,2.749,1,No,0.697,0.697,1.732,1,Yes,0.811,0.811,2.023,1,No,0.546,0.546,2.93,1,Yes,0.566,0.566,1.963,1,Yes,0.658,0.658,1.85,1,No,0.649,1.537,2.13,2,Yes,0.654,0.654,1.699,1,Male,,28,None of these,White,,Some college but no degree,Slightly Conservative,Slightly Conservative,Slightly Conservative,,7500010
17,,Agree,Agree strongly,Disagree,Agree,Agree strongly,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Agree,Disagree,Agree,Agree,Neither agree nor disagree,Disagree,Disagree,Agree,Agree strongly,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Disagree,Agree,Neither agree nor disagree,No,16.871,16.871,18.353,1,No,5.636,5.636,6.363,1,No,2.191,2.191,3.192,1,No,3.446,3.446,4.372,1,Yes,2.427,2.427,3.161,1,No,1.83,1.83,2.799,1,No,1.772,2.421,2.685,2,No,4.122,4.859,5.001,2,No,0.76,0.76,1.579,1,Yes,3.334,3.334,4.28,1,No,1.099,1.099,1.887,1,Yes,0.601,0.601,1.677,1,No,1.448,1.448,2.174,1,No,2.537,2.537,3.197,1,No,0.544,0.544,4.828,1,No,0.765,1.669,2.014,2,No,0.534,0.534,1.374,1,No,0.757,0.757,1.997,1,No,0.429,0.429,1.027,1,No,0.607,1.279,2.033,2,No,0.869,0.869,1.56,1,No,1.466,1.466,2.101,1,No,0.628,0.628,1.587,1,No,0.615,0.615,1.27,1,No,0.531,0.531,1.153,1,No,0.479,0.479,1.369,1,No,1.706,1.706,2.397,1,No,0.573,0.573,1.177,1,No,0.431,0.431,1.029,1,No,0.387,1.794,2.51,3,No,0.579,0.579,1.295,1,No,0.829,0.829,1.478,1,No,0.525,0.525,1.333,1,No,0.475,0.475,1.722,1,No,0.88,1.718,1.987,2,No,0.391,0.391,1.197,1,No,0.505,1.033,1.285,2,No,0.525,0.525,1.282,1,No,0.478,0.478,1.161,1,No,1.089,1.089,1.814,1,No,0.478,0.478,1.187,1,No,0.401,0.401,1.13,1,No,0.634,3.474,5.772,2,No,0.853,0.853,1.541,1,No,0.493,0.493,1.334,1,No,0.607,0.607,1.177,1,No,0.616,0.616,1.531,1,No,0.309,0.309,1.12,1,Male,,34,None of these,White,,Bachelor's degree in college (4-year),Moderately Liberal,Moderately Liberal,Moderately Liberal,,7759925
