study,subject_id,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness
Study 1,0,2.6666666666666665,3.8333333333333335,2.6666666666666665,2.3333333333333335,3.1666666666666665
Study 1,1,3.3333333333333335,3.1666666666666665,3.5,2.8333333333333335,4.166666666666667
Study 1,2,4.166666666666667,2.8333333333333335,2.5,3.8333333333333335,3.8333333333333335
Study 1,3,2.3333333333333335,3.5,4.333333333333333,3.5,3.3333333333333335
Study 1,4,3.0,3.1666666666666665,2.8333333333333335,3.1666666666666665,4.0
Study 1,5,2.5,3.0,4.166666666666667,3.1666666666666665,3.3333333333333335
Study 1,6,3.3333333333333335,3.8333333333333335,3.3333333333333335,3.0,4.0
Study 1,7,3.6666666666666665,2.5,2.1666666666666665,2.6666666666666665,2.0
Study 1,8,4.5,4.5,4.166666666666667,3.3333333333333335,2.5
Study 1,9,3.8333333333333335,2.8333333333333335,3.3333333333333335,1.3333333333333333,4.333333333333333
Study 1,10,3.6666666666666665,4.0,3.1666666666666665,2.8333333333333335,4.166666666666667
Study 1,11,3.6666666666666665,3.3333333333333335,4.166666666666667,3.0,4.333333333333333
Study 1,12,3.5,3.1666666666666665,4.0,3.1666666666666665,3.6666666666666665
Study 1,13,2.3333333333333335,4.0,2.1666666666666665,2.5,3.5
Study 1,14,4.166666666666667,4.166666666666667,4.333333333333333,2.5,4.333333333333333
Study 1,15,1.5,2.5,3.6666666666666665,3.3333333333333335,2.6666666666666665
Study 1,16,4.0,4.333333333333333,4.166666666666667,2.6666666666666665,3.0
Study 1,17,2.3333333333333335,3.3333333333333335,3.1666666666666665,2.6666666666666665,3.5
Study 1,18,2.8333333333333335,3.6666666666666665,3.8333333333333335,3.6666666666666665,3.0
Study 1,19,3.5,4.166666666666667,3.5,2.8333333333333335,3.8333333333333335
Study 1,20,2.8333333333333335,4.833333333333333,4.0,2.5,3.1666666666666665
Study 1,21,5.0,3.0,4.833333333333333,1.6666666666666667,5.0
Study 1,22,3.6666666666666665,3.8333333333333335,4.0,2.1666666666666665,4.166666666666667
Study 1,23,2.6666666666666665,3.3333333333333335,4.166666666666667,3.5,3.3333333333333335
Study 1,24,4.833333333333333,3.8333333333333335,3.3333333333333335,1.0,2.6666666666666665
Study 1,25,4.333333333333333,2.5,2.3333333333333335,3.6666666666666665,4.0
Study 1,26,2.8333333333333335,4.166666666666667,3.0,2.8333333333333335,4.166666666666667
Study 1,27,3.8333333333333335,3.6666666666666665,2.8333333333333335,4.333333333333333,4.333333333333333
Study 1,28,2.6666666666666665,4.5,4.0,1.8333333333333333,3.1666666666666665
Study 1,29,4.833333333333333,4.333333333333333,3.8333333333333335,3.8333333333333335,4.5
Study 1,30,3.1666666666666665,4.166666666666667,3.1666666666666665,4.333333333333333,2.6666666666666665
Study 1,31,3.0,3.6666666666666665,3.5,2.3333333333333335,3.8333333333333335
Study 1,32,2.6666666666666665,3.3333333333333335,2.6666666666666665,2.5,2.3333333333333335
Study 1,33,2.5,3.8333333333333335,1.8333333333333333,5.0,3.0
Study 1,34,3.3333333333333335,4.0,4.666666666666667,2.0,2.6666666666666665
Study 1,35,2.8333333333333335,3.6666666666666665,3.3333333333333335,3.1666666666666665,3.0
Study 1,36,3.1666666666666665,2.8333333333333335,3.1666666666666665,4.166666666666667,2.5
Study 1,37,3.3333333333333335,2.5,4.166666666666667,2.3333333333333335,4.0
Study 1,38,4.0,3.0,4.833333333333333,3.1666666666666665,2.0
Study 1,39,2.5,4.166666666666667,3.6666666666666665,3.1666666666666665,4.333333333333333
Study 1,40,2.6666666666666665,2.6666666666666665,3.6666666666666665,4.166666666666667,3.5
Study 1,41,4.333333333333333,4.333333333333333,4.5,1.6666666666666667,4.166666666666667
Study 1,42,3.5,3.8333333333333335,3.0,3.1666666666666665,4.333333333333333
Study 1,43,3.3333333333333335,4.0,2.8333333333333335,2.1666666666666665,4.0
Study 1,44,3.3333333333333335,3.8333333333333335,3.5,3.5,2.8333333333333335
Study 1,45,3.0,3.0,4.333333333333333,3.6666666666666665,3.3333333333333335
Study 1,46,3.5,4.0,3.6666666666666665,2.1666666666666665,4.0
Study 1,47,3.1666666666666665,4.166666666666667,4.166666666666667,2.5,4.166666666666667
Study 1,48,2.8333333333333335,4.166666666666667,3.8333333333333335,3.8333333333333335,2.8333333333333335
Study 1,49,2.6666666666666665,3.3333333333333335,3.1666666666666665,4.166666666666667,3.6666666666666665
Study 1,50,3.3333333333333335,4.166666666666667,3.6666666666666665,2.3333333333333335,3.5
Study 1,51,4.0,4.0,3.8333333333333335,2.8333333333333335,3.1666666666666665
Study 1,52,2.8333333333333335,4.666666666666667,3.3333333333333335,2.8333333333333335,4.0
Study 1,53,4.5,2.8333333333333335,4.333333333333333,1.3333333333333333,5.0
Study 1,54,3.6666666666666665,3.5,4.166666666666667,1.5,2.0
Study 1,55,4.0,3.8333333333333335,3.3333333333333335,1.3333333333333333,4.833333333333333
Study 1,56,4.166666666666667,2.3333333333333335,3.0,4.666666666666667,3.0
Study 1,57,3.8333333333333335,3.5,3.0,1.8333333333333333,2.8333333333333335
Study 1,58,4.166666666666667,2.8333333333333335,2.6666666666666665,2.5,3.1666666666666665
Study 1,59,4.0,3.5,4.666666666666667,3.1666666666666665,2.3333333333333335
Study 1,60,2.5,3.5,3.0,4.333333333333333,3.1666666666666665
Study 1,61,2.5,3.5,2.1666666666666665,3.5,3.5
